date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
2022-10-02,14,22693095,22752632444,Zambia,819,687,281,14,1.342344
2022-10-02,14,22693095,22752080475,Algeria,517,370,175,18,0.291494
2022-10-02,14,22693095,22752632444,Algeria,765,678,228,9,0.107543
2022-10-02,14,22693095,22752632444,Bahrain,268,222,126,2,0.251795
2022-10-02,14,22693095,22752080475,Bahrain,153,146,72,4,0.857309
2022-10-02,14,22693095,22752080475,Belgium,752,628,308,63,19.77419
2022-10-02,14,22693095,22752632444,Belgium,1343,1313,384,17,5.559866
2022-10-02,14,22693095,22752080667,Belgium,35,35,32,8,1.537457
2022-10-02,14,22693095,22752080475,Bolivia,645,578,259,41,1.492737
2022-10-02,14,22693095,22752632444,Bolivia,1070,966,240,8,0.240964
2022-10-02,14,22693095,22752632444,Czechia,141,140,52,2,0.48601
2022-10-02,14,22693095,22752080475,Czechia,92,91,49,2,2.283255
2022-10-02,14,22693095,22752080475,Ecuador,880,771,339,61,4.679066
2022-10-02,14,22693095,22752632444,Ecuador,1490,1418,288,10,0.507227
2022-10-02,14,22693095,22752080475,Germany,1104,975,483,91,35.871365
2022-10-02,14,22693095,22752632444,Germany,1947,1935,675,45,9.353087
2022-10-02,14,22693095,22752080667,Germany,56,56,49,9,1.948467
2022-10-02,14,22693095,22752080475,Jamaica,509,413,170,16,0.993346
2022-10-02,14,22693095,22752632444,Jamaica,691,636,194,8,0.328392
2022-10-02,14,22693095,22752080475,Lebanon,433,413,183,38,0.743937
2022-10-02,14,22693095,22752632444,Lebanon,855,826,265,30,0.326838
2022-10-02,14,22693095,22752080475,Morocco,3679,3478,1638,385,16.986786
2022-10-02,14,22693095,22752080667,Morocco,121,121,104,19,0.53419
2022-10-02,14,22693095,22752632444,Morocco,5666,5501,2127,151,4.166949
2022-10-02,14,22693095,22752080475,Nigeria,1189,1054,505,73,3.288412
2022-10-02,14,22693095,22752632444,Nigeria,1985,1950,856,48,1.72825
2022-10-02,14,22693095,22752080667,Nigeria,71,69,61,7,0.243175
2022-10-02,14,22693095,22752080475,Romania,1213,975,497,93,9.88453
2022-10-02,14,22693095,22752632444,Romania,1930,1858,700,45,3.047548
2022-10-02,14,22693095,22752080667,Romania,59,59,52,8,0.813774
2022-10-02,14,22693095,22752080475,Senegal,1576,1213,565,127,3.090985
2022-10-02,14,22693095,22752080667,Senegal,73,69,59,17,0.314905
2022-10-02,14,22693095,22752632444,Senegal,2454,2168,915,114,1.286798
2022-10-02,14,22693095,22752080475,Somalia,1011,792,369,62,1.023693
2022-10-02,14,22693095,22752632444,Somalia,1815,1631,507,59,0.545314
2022-10-02,14,22693095,22752080667,Somalia,32,32,25,7,0.110208
2022-10-02,14,22693095,22752080475,Tunisia,1826,1599,791,171,4.733137
2022-10-02,14,22693095,22752632444,Tunisia,2868,2551,997,58,1.375475
2022-10-02,14,22693095,22752080667,Tunisia,53,52,44,9,0.100418
2022-10-02,14,22693095,22752080475,Ukraine,1062,992,539,54,4.145164
2022-10-02,14,22693095,22752632444,Ukraine,1971,1874,939,38,1.436863
2022-10-02,14,22693095,22752080667,Ukraine,67,67,65,2,0.321332
2022-10-02,14,22693095,22752080475,Vietnam,731,655,343,36,3.527824
2022-10-02,14,22693095,22752632444,Vietnam,1189,1156,405,25,1.144951
2022-10-02,14,22693095,22752080475,Cambodia,756,572,310,62,1.505722
2022-10-02,14,22693095,22752632444,Cambodia,1114,1042,455,34,0.574567
2022-10-02,14,22693095,22752080475,Cameroon,1217,733,343,50,2.413597
2022-10-02,14,22693095,22752632444,Cameroon,1595,1367,505,42,1.11433
2022-10-02,14,22693095,22752080667,Cameroon,56,56,47,3,0.128461
2022-10-02,14,22693095,22752080475,Colombia,3296,2492,1071,228,12.362463
2022-10-02,14,22693095,22752632444,Colombia,5010,4568,1027,57,2.73083
2022-10-02,14,22693095,22752080667,Colombia,66,64,45,10,0.275111
2022-10-02,14,22693095,22752080475,Ethiopia,370,238,89,4,0.150925
2022-10-02,14,22693095,22752632444,Ethiopia,567,488,80,17,0.12726
2022-10-02,14,22693095,22752080475,Malaysia,1073,499,231,46,3.116949
2022-10-02,14,22693095,22752632444,Malaysia,1704,1635,595,26,1.557817
2022-10-02,14,22693095,22752080667,Malaysia,43,40,27,2,0.08596
2022-10-02,14,22693095,22752080475,Pakistan,443,311,158,20,0.291265
2022-10-02,14,22693095,22752632444,Pakistan,839,642,212,15,0.140252
2022-10-02,14,22693095,22752080667,Pakistan,49,38,29,3,0.013507
2022-10-02,14,22693095,22752080475,Portugal,328,262,130,36,5.334011
2022-10-02,14,22693095,22752632444,Portugal,575,548,170,13,1.480434
2022-10-02,14,22693095,22752080475,Tanzania,336,77,49,5,0.074354
2022-10-02,14,22693095,22752632444,Tanzania,284,255,40,4,0.041077
2022-10-02,14,22693095,22752080475,Thailand,615,432,218,35,2.499866
2022-10-02,14,22693095,22752632444,Thailand,992,905,369,13,1.414385
2022-10-02,14,22693095,22752080667,Thailand,33,32,27,3,0.329983
2022-10-02,14,22693095,22752080475,Argentina,2335,2126,955,152,18.556634
2022-10-02,14,22693095,22752632444,Argentina,4336,4187,929,46,4.283023
2022-10-02,14,22693095,22752080667,Argentina,40,40,33,6,0.449535
2022-10-02,14,22693095,22752080475,Australia,905,684,341,33,32.351893
2022-10-02,14,22693095,22752632444,Australia,1331,1246,427,43,19.647266
2022-10-02,14,22693095,22752080667,Australia,44,40,35,9,2.332914
2022-10-02,14,22693095,22752632444,Guatemala,186,168,47,0,0.018186
2022-10-02,14,22693095,22752080475,Guatemala,157,86,50,2,0.099374
2022-10-02,14,22693095,22752632444,Hong Kong,272,271,136,11,1.552511
2022-10-02,14,22693095,22752080475,Hong Kong,154,83,47,5,2.872136
2022-10-02,14,22693095,22752080475,Indonesia,2627,1939,999,164,7.625787
2022-10-02,14,22693095,22752632444,Indonesia,5100,4746,2330,132,3.795701
2022-10-02,14,22693095,22752080667,Indonesia,211,191,163,35,0.753832
2022-10-02,14,22693095,22752080475,Singapore,594,171,86,13,3.136425
2022-10-02,14,22693095,22752632444,Singapore,1138,1124,522,26,4.666467
2022-10-02,14,22693095,22752080475,Sri Lanka,1754,920,467,74,1.175541
2022-10-02,14,22693095,22752632444,Sri Lanka,2574,1904,734,31,0.276672
2022-10-02,14,22693095,22752080667,Sri Lanka,65,62,40,3,0.040671
2022-10-02,14,22693095,22752632444,Venezuela,186,135,39,2,0.022033
2022-10-02,14,22693095,22752080475,Venezuela,132,54,22,2,0.094594
2022-10-02,14,22693095,22752080475,Azerbaijan,650,644,345,56,2.043962
2022-10-02,14,22693095,22752632444,Azerbaijan,1312,1311,654,39,0.791015
2022-10-02,14,22693095,22752080667,Azerbaijan,55,55,50,7,0.155781
2022-10-02,14,22693095,22752080475,Bangladesh,499,330,141,14,0.141391
2022-10-02,14,22693095,22752632444,Bangladesh,731,672,235,10,0.085192
2022-10-02,14,22693095,22752632444,Kazakhstan,1576,1542,637,24,1.119697
2022-10-02,14,22693095,22752080475,Kazakhstan,864,763,337,43,3.912215
2022-10-02,14,22693095,22752080667,Kazakhstan,65,65,61,2,0.397705
2022-10-02,14,22693095,22752080475,Uzbekistan,953,932,441,81,2.56135
2022-10-02,14,22693095,22752632444,Uzbekistan,1983,1952,983,48,1.064343
2022-10-02,14,22693095,22752080667,Uzbekistan,103,103,96,7,0.399481
2022-10-02,14,22693095,22752632444,Netherlands,327,321,117,0,1.809673
2022-10-02,14,22693095,22752080475,Netherlands,141,128,54,4,3.136347
2022-10-02,14,22693095,22752080475,Philippines,1678,1123,531,40,3.857986
2022-10-02,14,22693095,22752632444,Philippines,2706,2521,1097,47,2.301659
2022-10-02,14,22693095,22752080667,Philippines,95,78,65,4,0.319407
2022-10-02,14,22693095,22752080475,Switzerland,207,192,115,19,14.788884
2022-10-02,14,22693095,22752632444,Switzerland,406,405,205,23,9.108529
2022-10-02,14,22693095,22752080475,Saudi Arabia,774,643,317,64,8.727351
2022-10-02,14,22693095,22752632444,Saudi Arabia,1520,1408,592,41,3.829188
2022-10-02,14,22693095,22752080667,Saudi Arabia,35,35,33,10,0.601898
2022-10-02,14,22693095,22752080475,South Africa,488,360,151,26,2.009442
2022-10-02,14,22693095,22752632444,South Africa,785,696,280,22,1.41166
2022-10-02,14,22693095,22752080475,Cote d'Ivoire,997,745,364,98,3.362198
2022-10-02,14,22693095,22752632444,Cote d'Ivoire,1502,1383,590,51,1.425817
2022-10-02,14,22693095,22752080667,Cote d'Ivoire,79,76,53,11,0.321422
2022-10-02,14,22693095,22752080475,United States,10884,7310,3345,338,210.67056
2022-10-02,14,22693095,22752080667,United States,524,508,413,75,34.386978
2022-10-02,14,22693095,22752632444,United States,17446,16532,3912,179,97.485434
2022-10-02,14,22693095,22752080475,United Kingdom,229,151,64,6,1.439153
2022-10-02,14,22693095,22752632444,United Kingdom,380,354,103,3,0.970692
2022-10-02,14,22693095,22752080475,Myanmar (Burma),969,895,358,56,1.322253
2022-10-02,14,22693095,22752632444,Myanmar (Burma),2103,2030,828,65,1.01522
2022-10-02,14,22693095,22752080667,Myanmar (Burma),85,84,68,9,0.305201
2022-10-02,14,22693095,22752080475,Dominican Republic,1491,1180,552,163,4.235008
2022-10-02,14,22693095,22752632444,Dominican Republic,2502,2294,579,49,1.020365
2022-10-02,14,22693095,22752080667,Dominican Republic,46,46,37,9,0.254082
2022-10-02,14,22693095,22752080475,United Arab Emirates,297,286,146,33,5.235612
2022-10-02,14,22693095,22752632444,United Arab Emirates,456,452,188,14,1.094286
2022-10-02,14,22693095,22752632444,Democratic Republic of the Congo,257,176,60,4,0.042034
2022-10-02,14,22693095,22752632444,Latvia,119,105,16,0,0.063292
2022-10-02,14,22693095,22752632444,French Polynesia,29,29,16,1,0.044143
2022-10-02,14,22693095,22752080667,Spain,17,16,16,1,0.600465
2022-10-02,14,22693095,22752080667,Poland,17,17,16,0,0.233866
2022-10-02,14,22693095,22752080667,Singapore,21,17,16,0,0.199266
2022-10-02,14,22693095,22752632444,South Korea,92,92,16,0,0.30734
2022-10-02,14,22693095,22752080475,Haiti,131,40,17,0,0.030464
2022-10-02,14,22693095,22752632444,Jersey,34,34,17,1,0.214267
2022-10-02,14,22693095,22752632444,Estonia,63,63,17,0,0.120961
2022-10-02,14,22693095,22752080475,Maldives,27,24,17,3,0.10196
2022-10-02,14,22693095,22752080667,Algeria,43,43,17,3,0.023595
2022-10-02,14,22693095,22752080667,Jamaica,20,20,17,2,0.102002
2022-10-02,14,22693095,22752080667,United Kingdom,21,21,17,1,0.285489
2022-10-02,14,22693095,22752632444,Haiti,151,100,18,0,0.006711
2022-10-02,14,22693095,22752080475,Malta,32,32,18,2,0.205614
2022-10-02,14,22693095,22752080475,Reunion,74,35,18,8,0.386095
2022-10-02,14,22693095,22752632444,Yemen,30,29,18,1,0.008523
2022-10-02,14,22693095,22752080667,Rwanda,25,25,20,4,0.063717
2022-10-02,14,22693095,22752632444,Reunion,108,94,20,0,0.041547
2022-10-02,14,22693095,22752632444,The Bahamas,110,96,20,0,0.065344
2022-10-02,14,22693095,22752080667,Sudan,26,26,20,4,0.157062
2022-10-02,14,22693095,22752080475,Jordan,61,61,20,6,0.092172
2022-10-02,14,22693095,22752080667,Zambia,22,21,20,3,0.341815
2022-10-02,14,22693095,22752080667,Cambodia,28,28,20,7,0.105297
2022-10-02,14,22693095,22752080475,Cape Verde,43,36,21,5,0.067699
2022-10-02,14,22693095,22752632444,Bhutan,94,58,21,0,0.007979
2022-10-02,14,22693095,22752632444,Finland,42,42,21,0,0.636786
2022-10-02,14,22693095,22752632444,Anguilla,38,38,21,5,0.022894
2022-10-02,14,22693095,22752632444,Martinique,82,82,21,0,0.0736
2022-10-02,14,22693095,22752080667,Bangladesh,39,36,21,2,0.014082
2022-10-02,14,22693095,22752080667,South Africa,26,24,21,0,0.23294
2022-10-14,14,22693095,22752632444,N/A,491,475,199,10,0.222125
2022-10-14,14,22693095,22752080475,N/A,257,210,96,9,0.961233
2022-10-14,14,22693095,22752080475,Chad,141,73,24,0,0.087004
2022-10-14,14,22693095,22752632444,Chad,227,211,71,4,0.088213
2022-10-14,14,22693095,22752632444,Fiji,134,129,45,7,0.038427
2022-10-14,14,22693095,22752080475,Guam,40,37,21,1,0.377113
2022-10-14,14,22693095,22752632444,Guam,82,81,26,3,0.275079
2022-10-14,14,22693095,22752080475,Iraq,97,97,36,3,0.076457
2022-10-14,14,22693095,22752632444,Iraq,289,289,69,4,0.076215
2022-10-14,14,22693095,22752080475,Laos,273,228,105,29,0.353305
2022-10-14,14,22693095,22752632444,Laos,400,391,132,12,0.134729
2022-10-14,14,22693095,22752080475,Mali,564,484,206,47,1.191724
2022-10-14,14,22693095,22752632444,Mali,1105,979,365,41,0.661098
2022-10-14,14,22693095,22752080667,Mali,28,28,27,1,0.065764
2022-10-14,14,22693095,22752632444,Oman,347,347,142,8,0.387712
2022-10-14,14,22693095,22752080475,Oman,229,224,110,24,1.117334
2022-10-14,14,22693095,22752080475,Peru,2359,2108,973,128,10.933493
2022-10-14,14,22693095,22752632444,Peru,3294,3094,662,32,1.415154
2022-10-14,14,22693095,22752080667,Peru,53,52,43,4,0.263508
2022-10-14,14,22693095,22752080475,Togo,69,55,26,3,0.026783
2022-10-14,14,22693095,22752632444,Togo,121,111,47,5,0.022102
2022-10-14,14,22693095,22752632444,Benin,76,64,29,3,0.012491
2022-10-14,14,22693095,22752080475,Chile,1043,963,484,89,12.934118
2022-10-14,14,22693095,22752632444,Chile,1694,1632,412,23,2.655301
2022-10-14,14,22693095,22752080667,Chile,31,30,23,5,0.405089
2022-10-14,14,22693095,22752632444,Egypt,335,315,71,1,0.081392
2022-10-14,14,22693095,22752080475,Egypt,164,156,64,4,0.082777
2022-10-14,14,22693095,22752080475,Ghana,1128,791,327,48,1.776391
2022-10-14,14,22693095,22752632444,Ghana,1355,1233,381,24,0.836462
2022-10-14,14,22693095,22752080667,Ghana,36,36,32,2,0.100237
2022-10-14,14,22693095,22752080475,India,9353,4276,1934,114,1.846665
2022-10-14,14,22693095,22752632444,India,13313,10861,3144,111,1.310503
2022-10-14,14,22693095,22752080667,India,963,845,553,38,0.463859
2022-10-14,14,22693095,22752080475,Italy,945,703,333,46,5.157032
2022-10-14,14,22693095,22752632444,Italy,1536,1454,372,11,1.48527
2022-10-14,14,22693095,22752080667,Italy,24,24,24,2,0.297117
2022-10-14,14,22693095,22752632444,Japan,245,240,21,0,0.197394
2022-10-14,14,22693095,22752080475,Japan,109,98,30,4,1.770238
2022-10-14,14,22693095,22752080475,Kenya,1475,1167,522,57,4.26636
2022-10-14,14,22693095,22752632444,Kenya,2188,1987,712,60,2.369502
2022-10-14,14,22693095,22752080667,Kenya,55,55,49,2,0.268073
2022-10-14,14,22693095,22752080475,Nepal,2378,2286,1098,170,2.822404
2022-10-14,14,22693095,22752632444,Nepal,3543,3511,1308,71,0.779297
2022-10-14,14,22693095,22752080667,Nepal,75,75,68,10,0.168264
2022-10-14,14,22693095,22752632444,Niger,160,160,58,7,0.059347
2022-10-14,14,22693095,22752080475,Qatar,101,94,46,12,1.532027
2022-10-14,14,22693095,22752632444,Qatar,197,196,97,9,0.62249
2022-10-14,14,22693095,22752080475,Spain,687,661,308,60,9.989982
2022-10-14,14,22693095,22752632444,Spain,876,876,261,21,1.718583
2022-10-14,14,22693095,22752080667,Spain,35,35,35,15,0.629035
2022-10-14,14,22693095,22752632444,Sudan,688,685,302,32,0.471912
2022-10-14,14,22693095,22752080475,Sudan,347,316,129,23,0.857437
2022-10-14,14,22693095,22752080667,Sudan,75,75,70,12,0.353359
2022-10-14,14,22693095,22752080475,Angola,559,474,200,47,0.999249
2022-10-14,14,22693095,22752632444,Angola,823,746,279,25,0.43574
2022-10-14,14,22693095,22752080667,Angola,33,28,22,3,0.085492
2022-10-14,14,22693095,22752080475,Brazil,5116,4741,2030,340,31.119757
2022-10-14,14,22693095,22752080667,Brazil,178,178,155,30,2.268379
2022-10-14,14,22693095,22752632444,Brazil,10395,10371,2120,141,8.608707
2022-10-14,14,22693095,22752080475,Canada,961,804,407,79,28.194758
2022-10-14,14,22693095,22752632444,Canada,1551,1519,303,17,8.017257
2022-10-14,14,22693095,22752080667,Canada,30,30,24,6,2.378517
2022-10-14,14,22693095,22752632444,Cyprus,115,115,22,1,0.053412
2022-10-14,14,22693095,22752080475,Cyprus,95,91,60,5,0.261092
2022-10-14,14,22693095,22752080475,France,2922,2599,1326,167,42.826081
2022-10-14,14,22693095,22752632444,France,4995,4953,1959,57,13.035844
2022-10-14,14,22693095,22752080667,France,387,387,384,14,9.177054
2022-10-14,14,22693095,22752080475,Greece,246,238,126,15,2.613828
2022-10-14,14,22693095,22752080667,Greece,32,32,30,3,0.842942
2022-10-14,14,22693095,22752632444,Greece,457,453,213,6,0.990169
2022-10-14,14,22693095,22752080475,Guinea,393,328,211,25,0.937849
2022-10-14,14,22693095,22752632444,Guinea,331,322,130,16,0.316194
2022-10-14,14,22693095,22752080475,Guyana,95,91,51,4,0.056148
2022-10-14,14,22693095,22752080475,Israel,1301,1099,616,51,13.673303
2022-10-14,14,22693095,22752632444,Israel,2075,1903,505,33,3.549075
2022-10-14,14,22693095,22752080667,Israel,53,53,45,7,1.024386
2022-10-14,14,22693095,22752632444,Jordan,139,138,29,0,0.039481
2022-10-14,14,22693095,22752080475,Jordan,68,66,35,3,0.135629
2022-10-14,14,22693095,22752632444,Kosovo,204,204,59,3,0.085174
2022-10-14,14,22693095,22752080475,Kosovo,104,102,48,6,0.166088
2022-10-14,14,22693095,22752080475,Kuwait,512,436,217,47,9.215544
2022-10-14,14,22693095,22752632444,Kuwait,831,707,259,16,1.864029
2022-10-14,14,22693095,22752080667,Kuwait,24,24,23,4,0.227644
2022-10-14,14,22693095,22752632444,Latvia,203,199,53,2,0.153683
2022-10-14,14,22693095,22752080475,Latvia,133,121,63,4,1.1488
2022-10-14,14,22693095,22752632444,Malawi,255,248,68,1,0.060641
2022-10-14,14,22693095,22752080475,Malawi,171,136,49,2,0.046141
2022-10-14,14,22693095,22752080475,Mexico,5026,4513,1986,290,26.424453
2022-10-14,14,22693095,22752632444,Mexico,7638,7577,1892,108,8.19912
2022-10-14,14,22693095,22752080667,Mexico,149,149,127,7,1.719162
2022-10-14,14,22693095,22752632444,Norway,293,293,92,11,2.040111
2022-10-14,14,22693095,22752080475,Norway,141,134,61,7,4.897914
2022-10-14,14,22693095,22752080475,Panama,436,400,189,66,3.409921
2022-10-14,14,22693095,22752632444,Panama,704,644,270,29,1.498997
2022-10-14,14,22693095,22752080667,Panama,22,22,22,11,0.492125
2022-10-14,14,22693095,22752080475,Poland,238,218,115,16,1.894375
2022-10-14,14,22693095,22752632444,Poland,555,543,209,4,0.576503
2022-10-14,14,22693095,22752080475,Rwanda,347,259,110,19,0.468305
2022-10-14,14,22693095,22752632444,Rwanda,467,462,159,6,0.205428
2022-10-14,14,22693095,22752080475,Serbia,241,232,113,25,2.759027
2022-10-14,14,22693095,22752632444,Serbia,484,484,177,12,0.77788
2022-10-14,14,22693095,22752080475,Sweden,256,195,97,22,4.434147
2022-10-14,14,22693095,22752632444,Sweden,490,489,93,1,1.082268
2022-10-14,14,22693095,22752632444,Taiwan,53,50,27,2,0.591362
2022-10-14,14,22693095,22752080475,Turkey,2922,2680,1435,208,13.533145
2022-10-14,14,22693095,22752632444,Turkey,4593,4331,1551,70,3.666582
2022-10-14,14,22693095,22752080667,Turkey,214,206,201,11,1.208581
2022-10-14,14,22693095,22752080475,Uganda,1029,850,401,32,1.726625
2022-10-14,14,22693095,22752080667,Uganda,88,85,73,12,0.340031
2022-10-14,14,22693095,22752632444,Uganda,1924,1812,726,48,1.554481
2022-10-14,14,22693095,22752080475,Zambia,694,544,259,16,1.387043
2022-10-14,14,22693095,22752632444,Zambia,937,865,269,8,0.835774
2022-10-14,14,22693095,22752080667,Zambia,25,25,23,4,0.069334
2022-10-14,14,22693095,22752080475,Albania,506,495,286,33,0.85419
2022-10-14,14,22693095,22752632444,Albania,640,638,155,15,0.207546
2022-10-14,14,22693095,22752632444,Algeria,822,740,271,15,0.216444
2022-10-14,14,22693095,22752080475,Algeria,498,353,166,17,0.467909
2022-10-14,14,22693095,22752080667,Algeria,37,37,29,2,0.018051
2022-10-14,14,22693095,22752080475,Armenia,259,259,139,16,1.242449
2022-10-14,14,22693095,22752632444,Armenia,384,348,110,7,0.228845
2022-10-14,14,22693095,22752080475,Austria,346,337,170,22,8.018524
2022-10-14,14,22693095,22752632444,Austria,788,699,209,23,2.445872
2022-10-14,14,22693095,22752632444,Bahrain,152,141,32,0,0.096217
2022-10-14,14,22693095,22752080475,Bahrain,127,108,53,5,0.532729
2022-10-14,14,22693095,22752080475,Belgium,787,741,371,57,20.980523
2022-10-14,14,22693095,22752632444,Belgium,1426,1423,442,33,5.495351
2022-10-14,14,22693095,22752080667,Belgium,34,34,34,8,1.671511
2022-10-14,14,22693095,22752080475,Bolivia,644,562,257,49,1.43603
2022-10-14,14,22693095,22752632444,Bolivia,1110,1080,262,9,0.260686
2022-10-14,14,22693095,22752080475,Burundi,124,84,40,1,0.107239
2022-10-14,14,22693095,22752632444,Burundi,210,163,57,4,0.09566
2022-10-14,14,22693095,22752632444,Comoros,121,94,32,3,0.032377
2022-10-14,14,22693095,22752080475,Comoros,108,46,30,6,0.079515
2022-10-14,14,22693095,22752080475,Croatia,136,122,53,10,0.733406
2022-10-14,14,22693095,22752632444,Croatia,267,266,106,19,0.282128
2022-10-14,14,22693095,22752632444,Curacao,80,80,21,1,0.06691
2022-10-14,14,22693095,22752632444,Czechia,138,138,50,1,0.355885
2022-10-14,14,22693095,22752080475,Czechia,60,58,30,2,1.118224
2022-10-14,14,22693095,22752080475,Denmark,137,124,81,12,2.602172
2022-10-14,14,22693095,22752632444,Denmark,250,241,137,3,1.10641
