requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,show-rate,click-rate,Day,date,country,app_id,pub_id,ad_unit_code,Year,Month,True
9607,6985,2997,258,5.256873,0.4290622763063708,0.08608608608608609,22,2022-10-22,India,22693095,14,22752080475,2022,10,left_only
13937,12124,3319,189,2.335985,0.27375453645661496,0.05694486291051522,22,2022-10-22,India,22693095,14,22752632444,2022,10,left_only
27,27,27,10,0.744471,1.0,0.37037037037037035,22,2022-10-22,Spain,22693095,14,22752080667,2022,10,left_only
5976,5715,2471,492,60.471247,0.43237095363079614,0.1991096721974909,22,2022-10-22,Brazil,22693095,14,22752080475,2022,10,left_only
13211,13201,3296,237,16.518957,0.2496780546928263,0.07190533980582524,22,2022-10-22,Brazil,22693095,14,22752632444,2022,10,left_only
6048,5688,2464,389,42.358817,0.43319268635724334,0.1578733766233766,22,2022-10-22,Mexico,22693095,14,22752080475,2022,10,left_only
9328,9306,2271,138,11.023671,0.2440361057382334,0.0607661822985469,22,2022-10-22,Mexico,22693095,14,22752632444,2022,10,left_only
25,25,25,8,0.317682,1.0,0.32,22,2022-10-22,Poland,22693095,14,22752080667,2022,10,left_only
4411,4323,2220,353,20.844708,0.5135322692574601,0.15900900900900902,22,2022-10-22,Turkey,22693095,14,22752080475,2022,10,left_only
4034,3825,1796,409,16.691963,0.46954248366013074,0.227728285077951,22,2022-10-22,Morocco,22693095,14,22752080475,2022,10,left_only
4256,3977,1706,328,22.972947,0.4289665577068142,0.19226260257913247,22,2022-10-22,Colombia,22693095,14,22752080475,2022,10,left_only
19045,16820,7716,1052,690.054155,0.45873959571938167,0.1363400725764645,22,2022-10-22,United States,22693095,14,22752080475,2022,10,left_only
29860,29377,7142,469,256.097428,0.24311536235830752,0.06566788014561747,22,2022-10-22,United States,22693095,14,22752632444,2022,10,left_only
28,28,23,8,0.170692,0.8214285714285714,0.34782608695652173,22,2022-10-22,Dominican Republic,22693095,14,22752080667,2022,10,left_only
37,33,17,9,0.105516,0.5151515151515151,0.5294117647058824,22,2022-10-22,Gabon,22693095,14,22752080475,2022,10,left_only
80,80,19,7,0.022869,0.2375,0.3684210526315789,22,2022-10-22,Timor-Leste,22693095,14,22752632444,2022,10,left_only
26,26,20,8,0.139562,0.7692307692307693,0.4,22,2022-10-22,Sudan,22693095,14,22752080667,2022,10,left_only
37,37,21,7,2.731486,0.5675675675675675,0.3333333333333333,11,2022-10-11,Mexico,25596802,879,22723497874,2022,10,left_only
85,70,47,16,3.723584,0.6714285714285714,0.3404255319148936,11,2022-10-11,Vietnam,25596802,879,22723497874,2022,10,left_only
40,38,24,11,1.071342,0.631578947368421,0.4583333333333333,1,2022-10-01,Thailand,25596802,879,22723497874,2022,10,left_only
41,40,39,14,2.7491,0.975,0.358974358974359,13,2022-10-13,Vietnam,25596802,879,22723497697,2022,10,left_only
67,67,28,9,0.428578,0.417910447761194,0.32142857142857145,13,2022-10-13,Cambodia,25596802,879,22723497874,2022,10,left_only
33,33,31,10,3.405073,0.9393939393939394,0.3225806451612903,13,2022-10-13,Malaysia,25596802,879,22723831070,2022,10,left_only
28,28,19,6,1.7291,0.6785714285714286,0.3157894736842105,13,2022-10-13,Georgia,25596802,879,22723497874,2022,10,left_only
31,31,20,9,0.939072,0.6451612903225806,0.45,20,2022-10-20,Nigeria,25596802,879,22723497874,2022,10,left_only
29,29,27,9,1.629186,0.9310344827586207,0.3333333333333333,31,2022-10-31,Brazil,25596802,879,22723831070,2022,10,left_only
42,42,32,10,0.69759,0.7619047619047619,0.3125,5,2022-10-05,Cambodia,25596802,879,22723831070,2022,10,left_only
96,72,45,15,5.90634,0.625,0.3333333333333333,15,2022-10-15,Thailand,25596802,879,22723497874,2022,10,left_only
99,99,37,13,1.002378,0.37373737373737376,0.35135135135135137,21,2022-10-21,Cambodia,25596802,879,22723497874,2022,10,left_only
30,30,16,6,1.730178,0.5333333333333333,0.375,21,2022-10-21,Costa Rica,25596802,879,22723497874,2022,10,left_only
29,23,16,11,1.868855,0.6956521739130435,0.6875,21,2022-10-21,Thailand,25596802,879,22723497874,2022,10,left_only
28,28,17,6,0.639345,0.6071428571428571,0.35294117647058826,21,2022-10-21,Cote d'Ivoire,25596802,879,22723497874,2022,10,left_only
50,50,27,9,2.96143,0.54,0.3333333333333333,30,2022-10-30,Moldova,25596802,879,22723497874,2022,10,left_only
108,108,39,15,0.861553,0.3611111111111111,0.38461538461538464,17,2022-10-17,Cambodia,25596802,879,22723497874,2022,10,left_only
81,81,55,19,5.548746,0.6790123456790124,0.34545454545454546,17,2022-10-17,Kazakhstan,25596802,879,22723497874,2022,10,left_only
25,25,25,9,1.766146,1.0,0.36,17,2022-10-17,Kazakhstan,25596802,879,22723497697,2022,10,left_only
27,27,16,5,1.441028,0.5925925925925926,0.3125,17,2022-10-17,Belarus,25596802,879,22723497874,2022,10,left_only
20,20,17,7,0.350834,0.85,0.4117647058823529,17,2022-10-17,Georgia,25596802,879,22723497874,2022,10,left_only
30,30,18,8,1.895569,0.6,0.4444444444444444,17,2022-10-17,Costa Rica,25596802,879,22723497874,2022,10,left_only
113,113,56,22,6.405227,0.49557522123893805,0.39285714285714285,27,2022-10-27,Kazakhstan,25596802,879,22723497874,2022,10,left_only
30,30,23,8,0.398565,0.7666666666666667,0.34782608695652173,23,2022-10-23,Cote d'Ivoire,25596802,879,22723831070,2022,10,left_only
42,42,31,10,2.513005,0.7380952380952381,0.3225806451612903,23,2022-10-23,Turkey,25596802,879,22723497874,2022,10,left_only
28,28,18,8,0.990683,0.6428571428571429,0.4444444444444444,3,2022-10-03,Kazakhstan,25596802,879,22723497874,2022,10,left_only
26,26,18,6,0.52524,0.6923076923076923,0.3333333333333333,3,2022-10-03,Turkey,25596802,879,22723497874,2022,10,left_only
19,19,19,6,0.152776,1.0,0.3157894736842105,3,2022-10-03,Azerbaijan,25596802,879,22723831070,2022,10,left_only
17,17,16,5,0.154424,0.9411764705882353,0.3125,19,2022-10-19,India,25596802,879,22723831070,2022,10,left_only
40,40,38,14,4.906986,0.95,0.3684210526315789,7,2022-10-07,Thailand,25596802,879,22723831070,2022,10,left_only
37,37,25,9,1.013524,0.6756756756756757,0.36,7,2022-10-07,Cote d'Ivoire,25596802,879,22723497874,2022,10,left_only
34,34,19,15,2.132682,0.5588235294117647,0.7894736842105263,7,2022-10-07,Kazakhstan,25596802,879,22723497874,2022,10,left_only
153,153,75,26,9.246058,0.49019607843137253,0.3466666666666667,29,2022-10-29,Kazakhstan,25596802,879,22723497874,2022,10,left_only
130,97,62,22,5.97712,0.6391752577319587,0.3548387096774194,9,2022-10-09,Vietnam,25596802,879,22723497874,2022,10,left_only
92,71,45,16,6.851954,0.6338028169014085,0.35555555555555557,10,2022-10-10,Vietnam,25596802,879,22723497874,2022,10,left_only
75,75,36,13,1.490398,0.48,0.3611111111111111,10,2022-10-10,Cambodia,25596802,879,22723497874,2022,10,left_only
24,24,22,11,0.88381,0.9166666666666666,0.5,10,2022-10-10,Cambodia,25596802,879,22723831070,2022,10,left_only
107,85,55,21,5.339092,0.6470588235294118,0.38181818181818183,12,2022-10-12,Vietnam,25596802,879,22723497874,2022,10,left_only
20,20,20,9,1.262856,1.0,0.45,12,2022-10-12,Malaysia,25596802,879,22723831070,2022,10,left_only
33,27,16,5,0.630547,0.5925925925925926,0.3125,2,2022-10-02,Thailand,25596802,879,22723497874,2022,10,left_only
27,27,17,7,1.264977,0.6296296296296297,0.4117647058823529,2,2022-10-02,Saudi Arabia,25596802,879,22723497874,2022,10,left_only
19,19,19,6,0.147454,1.0,0.3157894736842105,2,2022-10-02,Cote d'Ivoire,25596802,879,22723497697,2022,10,left_only
77,77,45,16,3.570627,0.5844155844155844,0.35555555555555557,14,2022-10-14,Brazil,25596802,879,22723497874,2022,10,left_only
164,121,72,26,5.336527,0.5950413223140496,0.3611111111111111,14,2022-10-14,Vietnam,25596802,879,22723497874,2022,10,left_only
31,31,22,7,0.646678,0.7096774193548387,0.3181818181818182,24,2022-10-24,Turkey,25596802,879,22723497874,2022,10,left_only
33,33,18,9,1.994726,0.5454545454545454,0.5,26,2022-10-26,Thailand,25596802,879,22723497874,2022,10,left_only
34,28,16,7,2.381916,0.5714285714285714,0.4375,18,2022-10-18,Thailand,25596802,879,22723497874,2022,10,left_only
28,28,19,7,0.063306,0.6785714285714286,0.3684210526315789,18,2022-10-18,India,25596802,879,22723497874,2022,10,left_only
37,35,34,17,2.751122,0.9714285714285714,0.5,6,2022-10-06,Vietnam,25596802,879,22723497697,2022,10,left_only
36,36,31,13,2.497378,0.8611111111111112,0.41935483870967744,6,2022-10-06,Thailand,25596802,879,22723831070,2022,10,left_only
46,39,25,8,3.364893,0.6410256410256411,0.32,22,2022-10-22,Thailand,25596802,879,22723497874,2022,10,left_only
22,22,16,6,1.399818,0.7272727272727273,0.375,22,2022-10-22,Saudi Arabia,25596802,879,22723497874,2022,10,left_only
64,63,23,8,0.035412,0.36507936507936506,0.34782608695652173,1,2022-10-01,Burundi,40931528,281,22827806057,2022,10,left_only
8969,8882,4618,588,95.956785,0.5199279441567215,0.12732784755305326,1,2022-10-01,Australia,40931528,281,22827475225,2022,10,left_only
11096,11088,3232,440,44.346712,0.29148629148629146,0.13613861386138615,1,2022-10-01,Australia,40931528,281,22827807110,2022,10,left_only
51,51,30,12,0.04188,0.5882352941176471,0.4,1,2022-10-01,Venezuela,40931528,281,22827475225,2022,10,left_only
29,29,16,5,0.110879,0.5517241379310345,0.3125,1,2022-10-01,Germany,40931528,281,22827475225,2022,10,left_only
31,31,16,6,0.107855,0.5161290322580645,0.375,1,2022-10-01,Germany,40931528,281,22827807110,2022,10,left_only
63,52,19,6,0.018678,0.36538461538461536,0.3157894736842105,1,2022-10-01,Sierra Leone,40931528,281,22827807110,2022,10,left_only
37154,37013,17570,173,315.571224,0.4746980790533056,0.009846328969834946,5,2022-10-05,Australia,40931528,281,22827475021,2022,10,left_only
45768,44734,22423,453,954.945284,0.5012518442348102,0.020202470677429425,5,2022-10-05,Australia,40931528,281,22827475225,2022,10,left_only
17075,16416,6551,135,224.899466,0.39906189083820665,0.02060754083346054,5,2022-10-05,Australia,40931528,281,22827806057,2022,10,left_only
59347,59342,19002,372,892.876023,0.3202116544774359,0.019576886643511208,5,2022-10-05,Australia,40931528,281,22827807110,2022,10,left_only
102,102,50,20,0.146168,0.49019607843137253,0.4,3,2022-10-03,Sierra Leone,40931528,281,22827475225,2022,10,left_only
10913,10848,5609,260,54.870815,0.5170538348082596,0.0463540738099483,3,2022-10-03,Australia,40931528,281,22827475021,2022,10,left_only
13299,12994,6905,599,179.968871,0.5313991072802832,0.08674873280231717,3,2022-10-03,Australia,40931528,281,22827475225,2022,10,left_only
16408,16390,5080,565,125.16493,0.3099450884685784,0.11122047244094488,3,2022-10-03,Australia,40931528,281,22827807110,2022,10,left_only
34,34,16,11,0.069611,0.47058823529411764,0.6875,3,2022-10-03,Botswana,40931528,281,22827475225,2022,10,left_only
17701,17422,10260,0,3.929511,0.5889105728389392,0.0,7,2022-10-07,India,40931528,281,22827475021,2022,10,left_only
23720,21960,12994,57,19.239306,0.591712204007286,0.004386639987686625,7,2022-10-07,India,40931528,281,22827475225,2022,10,left_only
25205,18210,8036,57,11.881569,0.4412959912136189,0.0070930811348929815,7,2022-10-07,India,40931528,281,22827806057,2022,10,left_only
24063,24047,9779,6,11.249501,0.406661953674055,0.0006135596686777789,7,2022-10-07,India,40931528,281,22827807110,2022,10,left_only
53562,53339,26992,2,533.594207,0.5060462325877876,7.409602845287492e-05,7,2022-10-07,Australia,40931528,281,22827475021,2022,10,left_only
66700,65587,34939,38,1358.036254,0.5327122752984585,0.0010876098342826068,7,2022-10-07,Australia,40931528,281,22827475225,2022,10,left_only
24076,23519,9711,8,354.920845,0.41290020834219143,0.0008238080527237154,7,2022-10-07,Australia,40931528,281,22827806057,2022,10,left_only
82199,82148,27330,6,1296.540283,0.3326922140526854,0.0002195389681668496,7,2022-10-07,Australia,40931528,281,22827807110,2022,10,left_only
109421,109177,57126,3,844.507908,0.5232420747959735,5.2515492070160695e-05,9,2022-10-09,Australia,40931528,281,22827475021,2022,10,left_only
128311,126743,69448,21,2137.181915,0.5479434761683091,0.00030238451791268284,9,2022-10-09,Australia,40931528,281,22827475225,2022,10,left_only
51191,50217,23086,1,657.825916,0.45972479439233727,4.331629559040111e-05,9,2022-10-09,Australia,40931528,281,22827806057,2022,10,left_only
156435,156296,48011,2,1860.866497,0.3071799662179454,4.165712024327758e-05,9,2022-10-09,Australia,40931528,281,22827807110,2022,10,left_only
28145,27883,14815,0,5.7936,0.5313273320661335,0.0,9,2022-10-09,India,40931528,281,22827475021,2022,10,left_only
34622,31762,17185,10,26.164111,0.5410553491593728,0.0005819028222286878,9,2022-10-09,India,40931528,281,22827475225,2022,10,left_only
54146,34974,15285,2,22.66031,0.4370389432149597,0.00013084723585214263,9,2022-10-09,India,40931528,281,22827806057,2022,10,left_only
35455,35449,12246,1,15.557099,0.3454540325538097,8.165931732810714e-05,9,2022-10-09,India,40931528,281,22827807110,2022,10,left_only
17559,17252,8173,32,93.992478,0.47374217482031067,0.003915330967820874,10,2022-10-10,Australia,40931528,281,22827475225,2022,10,left_only
23042,23014,5843,0,105.674667,0.25388893716867994,0.0,10,2022-10-10,Australia,40931528,281,22827807110,2022,10,left_only
17130,16977,7295,0,24.096522,0.4296990045355481,0.0,10,2022-10-10,Australia,40931528,281,22827475021,2022,10,left_only
59,59,22,7,0.104469,0.3728813559322034,0.3181818181818182,2,2022-10-02,Rwanda,40931528,281,22827475225,2022,10,left_only
97,97,38,12,0.098538,0.3917525773195876,0.3157894736842105,2,2022-10-02,Sierra Leone,40931528,281,22827475225,2022,10,left_only
16632,16584,8080,394,65.303624,0.48721659430776654,0.048762376237623764,2,2022-10-02,Australia,40931528,281,22827475021,2022,10,left_only
19884,19547,10123,1046,296.486583,0.5178799815828515,0.10332905265237578,2,2022-10-02,Australia,40931528,281,22827475225,2022,10,left_only
7801,7664,3294,309,65.432632,0.4298016701461378,0.09380692167577413,2,2022-10-02,Australia,40931528,281,22827806057,2022,10,left_only
25114,25086,7429,870,149.098094,0.2961412740173802,0.11710862834836452,2,2022-10-02,Australia,40931528,281,22827807110,2022,10,left_only
49,49,23,9,0.130168,0.46938775510204084,0.391304347826087,2,2022-10-02,South Africa,40931528,281,22827806057,2022,10,left_only
95,68,17,6,0.050148,0.25,0.35294117647058826,2,2022-10-02,Rwanda,40931528,281,22827807110,2022,10,left_only
312,312,122,44,0.344793,0.391025641025641,0.36065573770491804,4,2022-10-04,Sierra Leone,40931528,281,22827806057,2022,10,left_only
8242,8045,4256,310,159.511439,0.5290242386575513,0.07283834586466166,4,2022-10-04,Australia,40931528,281,22827475225,2022,10,left_only
10191,10186,3483,374,165.388846,0.34193991753387004,0.10737869652598335,4,2022-10-04,Australia,40931528,281,22827807110,2022,10,left_only
177,177,74,25,0.192088,0.4180790960451977,0.33783783783783783,4,2022-10-04,Senegal,40931528,281,22827807110,2022,10,left_only
34,34,16,6,0.150016,0.47058823529411764,0.375,4,2022-10-04,Netherlands,40931528,281,22827807110,2022,10,left_only
55842,55575,26597,1,452.353588,0.47857849752586595,3.759822536376283e-05,6,2022-10-06,Australia,40931528,281,22827475021,2022,10,left_only
68902,67457,34316,108,1327.266005,0.5087092518196777,0.0031472199557057933,6,2022-10-06,Australia,40931528,281,22827475225,2022,10,left_only
25759,24910,10227,34,338.715133,0.41055800883179444,0.0033245330986604086,6,2022-10-06,Australia,40931528,281,22827806057,2022,10,left_only
87817,87806,27710,10,1241.249077,0.3155820786734392,0.00036088054853843375,6,2022-10-06,Australia,40931528,281,22827807110,2022,10,left_only
15105,12586,5364,31,9.009825,0.4261878277451136,0.005779269202087994,6,2022-10-06,India,40931528,281,22827806057,2022,10,left_only
8473,8470,3112,3,3.422585,0.36741440377804013,0.0009640102827763496,6,2022-10-06,India,40931528,281,22827807110,2022,10,left_only
13360,13187,6766,6,2.600867,0.513081064684917,0.0008867868755542418,8,2022-10-08,India,40931528,281,22827475021,2022,10,left_only
16637,15384,8039,9,12.982757,0.5225559022360895,0.0011195422316208484,8,2022-10-08,India,40931528,281,22827475225,2022,10,left_only
26162,17184,7474,21,11.706537,0.43493947858473,0.00280974043350281,8,2022-10-08,India,40931528,281,22827806057,2022,10,left_only
17368,17362,6064,2,7.538651,0.34926851745190646,0.00032981530343007914,8,2022-10-08,India,40931528,281,22827807110,2022,10,left_only
64629,64444,32812,3,617.616407,0.5091552355533486,9.142996464708034e-05,8,2022-10-08,Australia,40931528,281,22827475021,2022,10,left_only
79676,78464,41852,34,1641.986936,0.5333911092985318,0.0008123865048265316,8,2022-10-08,Australia,40931528,281,22827475225,2022,10,left_only
29689,29094,12430,4,433.325742,0.42723585619027976,0.00032180209171359613,8,2022-10-08,Australia,40931528,281,22827806057,2022,10,left_only
97698,97635,31054,12,1457.692016,0.31806217032826345,0.0003864236491273266,8,2022-10-08,Australia,40931528,281,22827807110,2022,10,left_only
9610,9514,4243,102,36.985587,0.44597435358419174,0.024039594626443554,11,2022-10-11,United States,43840611,2808,22697798435,2022,10,left_only
20425,20414,10144,246,15.59286,0.4969138826295679,0.02425078864353312,11,2022-10-11,United Kingdom,43840611,2808,22697798435,2022,10,left_only
14561,14559,6933,169,11.817919,0.47620028848135176,0.024376171931342852,1,2022-10-01,United Kingdom,43840611,2808,22697798435,2022,10,left_only
39,39,25,9,0.054019,0.6410256410256411,0.36,13,2022-10-13,Bulgaria,43840611,2808,22697798435,2022,10,left_only
9609,9464,4108,103,34.027512,0.4340659340659341,0.0250730282375852,13,2022-10-13,United States,43840611,2808,22697798435,2022,10,left_only
18601,18585,9014,219,11.425874,0.4850147968792037,0.024295540270690037,13,2022-10-13,United Kingdom,43840611,2808,22697798435,2022,10,left_only
48,48,19,8,0.004344,0.3958333333333333,0.42105263157894735,20,2022-10-20,Cambodia,43840611,2808,22697798435,2022,10,left_only
9556,9452,4051,113,36.162662,0.42858654253068135,0.027894347074796346,20,2022-10-20,United States,43840611,2808,22697798435,2022,10,left_only
18685,18659,9053,201,7.343099,0.4851814137949515,0.022202584778526456,20,2022-10-20,United Kingdom,43840611,2808,22697798435,2022,10,left_only
17115,17069,7539,194,5.561082,0.4416778956002109,0.025732855816421277,31,2022-10-31,United Kingdom,43840611,2808,22697798435,2022,10,left_only
131,131,31,10,0.430635,0.2366412213740458,0.3225806451612903,5,2022-10-05,Brazil,43840611,2808,22487639710,2022,10,left_only
